country_id,year,indicator_id,indicator_value
624,1988,36,99.55
624,1996,36,83.41
624,1995,36,85.24
624,1994,36,87.03
624,1993,36,89.06
624,1992,36,91.0
624,1991,36,93.13
624,1990,36,95.32
624,1989,36,97.45
624,2014,36,51.83
624,1987,36,101.78
624,1986,36,104.05
624,1985,36,106.37
624,1984,36,108.45
624,1983,36,110.66
624,1982,36,112.9
624,1981,36,115.17
624,1979,36,119.03
624,1998,36,80.02
624,2015,36,50.3
624,2013,36,53.4
624,2012,36,55.11
624,2011,36,56.84
624,2010,36,58.66
624,2009,36,60.37
624,2008,36,62.2
624,2007,36,64.08
624,2006,36,65.97
624,2005,36,67.81
624,2004,36,69.65
624,2003,36,71.5
624,2002,36,73.32
624,2001,36,75.11
624,2000,36,76.89
624,1999,36,78.42
624,1997,36,81.68
184,2036,36,0.91
184,2022,36,1.4
184,2023,36,1.35
184,2024,36,1.31
184,2025,36,1.26
184,2026,36,1.23
184,2027,36,1.18
184,2028,36,1.15
184,2029,36,1.11
184,2030,36,1.08
184,2031,36,1.04
184,2032,36,1.02
184,2033,36,0.98
184,2034,36,0.96
184,2035,36,0.92
184,1992,36,5.17
184,2037,36,0.88
184,2038,36,0.86
184,2039,36,0.82
184,2040,36,0.81
184,2041,36,0.78
184,2042,36,0.77
184,2043,36,0.75
184,2044,36,0.73
184,2045,36,0.72
184,2046,36,0.69
184,2047,36,0.68
184,2048,36,0.67
184,2049,36,0.65
184,2050,36,0.64
184,2020,36,1.51
184,1991,36,5.42
184,1993,36,4.93
184,1994,36,4.69
184,1995,36,4.48
184,1996,36,4.27
184,1997,36,4.07
184,1998,36,3.88
184,1999,36,3.71
184,2000,36,3.54
184,2001,36,3.38
184,2002,36,3.22
184,2003,36,3.08
184,2004,36,2.95
184,2005,36,2.81
184,2006,36,2.69
184,2007,36,2.58
184,2008,36,2.46
184,2009,36,2.36
184,2010,36,2.26
184,2011,36,2.17
184,2012,36,2.07
184,2013,36,1.99
184,2014,36,1.92
184,2015,36,1.84
184,2016,36,1.77
184,2017,36,1.7
184,2018,36,1.64
184,2019,36,1.56
184,2021,36,1.46
308,2025,36,1.75
308,2033,36,1.29
308,2032,36,1.33
308,2031,36,1.39
308,2030,36,1.43
308,2029,36,1.49
308,2028,36,1.55
308,2027,36,1.62
308,2026,36,1.68
308,2034,36,1.24
308,2024,36,1.83
308,2023,36,1.92
308,2022,36,2.0
308,2021,36,2.09
308,2020,36,2.18
308,2019,36,2.29
308,2018,36,2.4
308,2017,36,2.52
308,2042,36,0.96
308,2050,36,0.77
308,2049,36,0.78
308,2048,36,0.8
308,2047,36,0.82
308,2046,36,0.85
308,2045,36,0.87
308,2044,36,0.9
308,2043,36,0.94
308,1982,36,4.6
308,2041,36,0.99
308,2040,36,1.02
308,2039,36,1.05
308,2038,36,1.09
308,2037,36,1.13
308,2036,36,1.16
308,2035,36,1.2
308,1990,36,6.0
308,1998,36,5.75
308,1997,36,5.05
308,1996,36,6.26
308,1995,36,6.84
308,1994,36,6.32
308,1993,36,5.95
308,1992,36,5.37
308,1991,36,5.33
308,2015,36,2.77
308,1989,36,5.4
308,1988,36,5.68
308,1987,36,5.88
308,1986,36,4.71
308,1985,36,5.6
308,1984,36,5.31
308,1983,36,4.89
308,1981,36,4.51
308,2000,36,4.72
308,2016,36,2.64
308,2014,36,2.91
308,2013,36,3.06
308,2012,36,3.21
308,2011,36,3.38
308,2010,36,3.56
308,2009,36,3.67
308,2008,36,3.78
308,2007,36,3.89
308,2006,36,4.02
308,2005,36,4.7
308,2004,36,5.31
308,2003,36,4.82
308,2002,36,5.63
308,2001,36,4.48
308,1999,36,5.51
300,2036,36,0.46
300,2022,36,0.59
300,2023,36,0.58
300,2024,36,0.56
300,2025,36,0.56
300,2026,36,0.55
300,2027,36,0.54
300,2028,36,0.53
300,2029,36,0.52
300,2030,36,0.51
300,2031,36,0.5
300,2032,36,0.5
300,2033,36,0.49
300,2034,36,0.48
300,2035,36,0.48
300,1992,36,1.05
300,2037,36,0.46
300,2038,36,0.46
300,2039,36,0.45
300,2040,36,0.44
300,2041,36,0.44
300,2042,36,0.43
300,2043,36,0.43
300,2044,36,0.42
300,2045,36,0.42
300,2046,36,0.41
300,2047,36,0.41
300,2048,36,0.41
300,2049,36,0.4
300,2050,36,0.4
300,2020,36,0.61
300,1991,36,0.77
300,1993,36,1.06
300,1994,36,1.08
300,1995,36,0.84
300,1996,36,0.97
300,1997,36,1.02
300,1998,36,1.23
300,1999,36,1.13
300,2000,36,1.06
300,2001,36,1.02
300,2002,36,1.0
300,2003,36,0.96
300,2004,36,0.92
300,2005,36,0.9
300,2006,36,0.87
300,2007,36,0.84
300,2008,36,0.82
300,2009,36,0.8
300,2010,36,0.78
300,2011,36,0.75
300,2012,36,0.74
300,2013,36,0.72
300,2014,36,0.7
300,2015,36,0.68
300,2016,36,0.67
300,2017,36,0.65
300,2018,36,0.64
300,2019,36,0.63
300,2021,36,0.6
583,2037,36,1.56
583,2023,36,2.77
583,2024,36,2.66
583,2025,36,2.53
583,2026,36,2.43
583,2027,36,2.33
583,2028,36,2.24
583,2029,36,2.15
583,2030,36,2.05
583,2031,36,1.97
583,2032,36,1.9
583,2033,36,1.83
583,2034,36,1.76
583,2035,36,1.69
583,2036,36,1.63
583,1995,36,10.84
583,2038,36,1.5
583,2039,36,1.45
583,2040,36,1.4
583,2041,36,1.35
583,2042,36,1.31
583,2043,36,1.26
583,2044,36,1.22
583,2045,36,1.18
583,2046,36,1.15
583,2047,36,1.11
583,2048,36,1.08
583,2049,36,1.04
583,2050,36,1.01
583,2021,36,3.03
583,1994,36,11.55
583,1996,36,10.16
583,1997,36,9.54
583,1998,36,8.95
583,1999,36,8.51
583,2000,36,8.09
583,2001,36,7.72
583,2002,36,7.37
583,2003,36,7.02
583,2004,36,6.7
583,2005,36,6.4
583,2006,36,6.09
583,2007,36,5.82
583,2008,36,5.53
583,2009,36,5.28
583,2010,36,5.03
583,2011,36,4.81
583,2012,36,4.59
583,2013,36,4.37
583,2014,36,4.17
583,2015,36,3.98
583,2016,36,3.81
583,2017,36,3.63
583,2018,36,3.48
583,2019,36,3.31
583,2020,36,3.17
583,2022,36,2.89
156,2036,36,1.23
156,2021,36,2.19
156,2022,36,2.1
156,2023,36,2.03
156,2024,36,1.96
156,2025,36,1.89
156,2026,36,1.81
156,2027,36,1.75
156,2028,36,1.67
156,2029,36,1.61
156,2030,36,1.55
156,2031,36,1.49
156,2032,36,1.44
156,2033,36,1.38
156,2034,36,1.34
156,2035,36,1.29
156,1991,36,9.65
156,2037,36,1.19
156,2038,36,1.14
156,2039,36,1.1
156,2040,36,1.07
156,2041,36,1.03
156,2042,36,0.98
156,2043,36,0.95
156,2044,36,0.91
156,2045,36,0.87
156,2046,36,0.84
156,2047,36,0.8
156,2048,36,0.77
156,2049,36,0.75
156,2050,36,0.71
156,2019,36,2.38
156,1990,36,10.01
156,1992,36,9.33
156,1993,36,9.0
156,1994,36,8.68
156,1995,36,8.38
156,1996,36,8.07
156,1997,36,7.8
156,1998,36,7.52
156,1999,36,7.26
156,2000,36,7.01
156,2001,36,6.26
156,2002,36,5.6
156,2003,36,5.0
156,2004,36,4.47
156,2005,36,3.98
156,2006,36,3.86
156,2007,36,3.73
156,2008,36,3.6
156,2009,36,3.48
156,2010,36,3.37
156,2011,36,3.23
156,2012,36,3.11
156,2013,36,2.99
156,2014,36,2.88
156,2015,36,2.76
156,2016,36,2.66
156,2017,36,2.56
156,2018,36,2.47
156,2020,36,2.27
604,2025,36,2.89
604,2033,36,2.02
604,2032,36,2.11
604,2031,36,2.2
604,2030,36,2.29
604,2029,36,2.4
604,2028,36,2.51
604,2027,36,2.63
604,2026,36,2.75
604,2034,36,1.94
604,2024,36,3.02
604,2023,36,3.17
604,2022,36,3.32
604,2021,36,3.48
604,2020,36,3.65
604,2019,36,3.83
604,2018,36,4.02
604,2017,36,4.23
604,2042,36,1.42
604,2050,36,1.07
604,2049,36,1.12
604,2048,36,1.14
604,2047,36,1.19
604,2046,36,1.22
604,2045,36,1.27
604,2044,36,1.31
604,2043,36,1.37
604,1982,36,41.92
604,2041,36,1.46
604,2040,36,1.51
604,2039,36,1.58
604,2038,36,1.65
604,2037,36,1.71
604,2036,36,1.78
604,2035,36,1.85
604,1990,36,24.43
604,1998,36,13.21
604,1997,36,14.37
604,1996,36,15.62
604,1995,36,16.98
604,1994,36,18.26
604,1993,36,19.64
604,1992,36,21.13
604,1991,36,22.71
604,2015,36,4.66
604,1989,36,26.26
604,1988,36,28.23
604,1987,36,30.36
604,1986,36,32.63
604,1985,36,35.07
604,1984,36,37.7
604,1983,36,39.77
604,1981,36,43.79
604,2000,36,11.18
604,2016,36,4.44
604,2014,36,4.9
604,2013,36,5.15
604,2012,36,5.4
604,2011,36,5.68
604,2010,36,5.96
604,2009,36,6.25
604,2008,36,6.57
604,2007,36,6.91
604,2006,36,7.26
604,2005,36,7.61
604,2004,36,8.0
604,2003,36,8.7
604,2002,36,9.46
604,2001,36,10.29
604,1999,36,12.15
28,2036,36,0.97
28,2022,36,1.55
28,2023,36,1.49
28,2024,36,1.45
28,2025,36,1.39
28,2026,36,1.34
28,2027,36,1.3
28,2028,36,1.26
28,2029,36,1.21
28,2030,36,1.17
28,2031,36,1.14
28,2032,36,1.1
28,2033,36,1.07
28,2034,36,1.03
28,2035,36,1.0
28,1992,36,4.23
28,2037,36,0.94
28,2038,36,0.92
28,2039,36,0.9
28,2040,36,0.86
28,2041,36,0.84
28,2042,36,0.82
28,2043,36,0.8
28,2044,36,0.77
28,2045,36,0.75
28,2046,36,0.74
28,2047,36,0.72
28,2048,36,0.7
28,2049,36,0.69
28,2050,36,0.68
28,2020,36,1.68
28,1991,36,4.27
28,1993,36,4.34
28,1994,36,4.22
28,1995,36,4.18
28,1996,36,3.75
28,1997,36,4.06
28,1998,36,3.97
28,1999,36,4.56
28,2000,36,3.74
28,2001,36,3.77
28,2002,36,3.44
28,2003,36,3.61
28,2004,36,4.26
28,2005,36,4.11
28,2006,36,3.74
28,2007,36,3.39
28,2008,36,3.09
28,2009,36,2.8
28,2010,36,2.54
28,2011,36,2.44
28,2012,36,2.33
28,2013,36,2.25
28,2014,36,2.14
28,2015,36,2.06
28,2016,36,1.97
28,2017,36,1.89
28,2018,36,1.82
28,2019,36,1.75
28,2021,36,1.61
136,2036,36,0.48
136,2021,36,0.62
136,2022,36,0.61
136,2023,36,0.6
136,2024,36,0.59
136,2025,36,0.57
136,2026,36,0.56
136,2027,36,0.55
136,2028,36,0.54
136,2029,36,0.53
136,2030,36,0.53
136,2031,36,0.52
136,2032,36,0.51
136,2033,36,0.5
136,2034,36,0.49
136,2035,36,0.49
136,1990,36,1.76
136,2037,36,0.47
136,2038,36,0.46
136,2039,36,0.46
136,2040,36,0.45
136,2041,36,0.45
136,2042,36,0.44
136,2043,36,0.44
136,2044,36,0.43
136,2045,36,0.42
136,2046,36,0.42
136,2047,36,0.41
136,2048,36,0.41
136,2049,36,0.41
136,2050,36,0.4
136,2019,36,0.65
136,1989,36,2.06
136,1991,36,1.69
136,1992,36,1.58
136,1993,36,1.65
136,1994,36,1.74
136,1995,36,1.61
136,1996,36,1.48
136,1997,36,1.37
136,1998,36,1.27
136,1999,36,1.18
136,2000,36,1.09
136,2001,36,1.06
136,2002,36,1.03
136,2003,36,0.99
136,2004,36,0.96
136,2005,36,0.94
136,2006,36,0.91
136,2007,36,0.88
136,2008,36,0.86
136,2009,36,0.82
136,2010,36,0.81
136,2011,36,0.78
136,2012,36,0.76
136,2013,36,0.74
136,2014,36,0.72
136,2015,36,0.71
136,2016,36,0.69
136,2017,36,0.68
136,2018,36,0.66
136,2020,36,0.63
292,2025,36,0.67
292,2033,36,0.57
292,2032,36,0.59
292,2031,36,0.59
292,2030,36,0.61
292,2029,36,0.61
292,2028,36,0.63
292,2027,36,0.64
292,2026,36,0.65
292,2034,36,0.56
292,2024,36,0.68
292,2023,36,0.7
292,2022,36,0.72
292,2021,36,0.73
292,2020,36,0.75
292,2019,36,0.77
292,2018,36,0.79
292,2017,36,0.81
292,2042,36,0.49
292,2050,36,0.44
292,2049,36,0.45
292,2048,36,0.46
292,2047,36,0.46
292,2046,36,0.46
292,2045,36,0.47
292,2044,36,0.48
292,2043,36,0.49
292,1983,36,1.82
292,2041,36,0.5
292,2040,36,0.51
292,2039,36,0.51
292,2038,36,0.53
292,2037,36,0.53
292,2036,36,0.54
292,2035,36,0.55
292,1990,36,1.75
292,1998,36,1.68
292,1997,36,1.65
292,1996,36,1.32
292,1995,36,1.22
292,1994,36,1.71
292,1993,36,1.79
292,1992,36,1.18
292,1991,36,1.62
292,2015,36,0.85
292,1989,36,1.23
292,1988,36,1.88
292,1987,36,1.33
292,1986,36,2.02
292,1985,36,1.96
292,1984,36,1.93
292,1982,36,1.55
292,2000,36,1.58
292,2016,36,0.83
292,2014,36,0.88
292,2013,36,0.91
292,2012,36,0.93
292,2011,36,0.96
292,2010,36,0.99
292,2009,36,0.95
292,2008,36,0.91
292,2007,36,0.85
292,2006,36,1.09
292,2005,36,1.26
292,2004,36,1.24
292,2003,36,1.22
292,2002,36,1.33
292,2001,36,1.41
292,1999,36,1.76
756,2036,36,0.45
756,2021,36,0.6
756,2022,36,0.59
756,2023,36,0.58
756,2024,36,0.57
756,2025,36,0.56
756,2026,36,0.55
756,2027,36,0.53
756,2028,36,0.52
756,2029,36,0.51
756,2030,36,0.51
756,2031,36,0.49
756,2032,36,0.49
756,2033,36,0.48
756,2034,36,0.46
756,2035,36,0.46
756,1991,36,2.09
756,2037,36,0.44
756,2038,36,0.44
756,2039,36,0.44
756,2040,36,0.43
756,2041,36,0.42
756,2042,36,0.42
756,2043,36,0.41
756,2044,36,0.41
756,2045,36,0.4
756,2046,36,0.4
756,2047,36,0.4
756,2048,36,0.39
756,2049,36,0.39
756,2050,36,0.39
756,2019,36,0.64
756,1990,36,2.25
756,1992,36,2.02
756,1993,36,1.98
756,1994,36,1.62
756,1995,36,1.31
756,1996,36,1.28
756,1997,36,1.41
756,1998,36,1.15
756,1999,36,1.15
756,2000,36,1.2
756,2001,36,1.08
756,2002,36,1.09
756,2003,36,0.96
756,2004,36,1.17
756,2005,36,0.81
756,2006,36,0.86
756,2007,36,0.86
756,2008,36,0.84
756,2009,36,0.89
756,2010,36,0.85
756,2011,36,0.83
756,2012,36,0.8
756,2013,36,0.76
756,2014,36,0.74
756,2015,36,0.72
756,2016,36,0.7
756,2017,36,0.67
756,2018,36,0.66
756,2020,36,0.62
659,2024,36,2.5
659,2032,36,1.77
659,2031,36,1.84
659,2030,36,1.92
659,2029,36,2.01
659,2028,36,2.1
659,2027,36,2.19
659,2026,36,2.28
659,2025,36,2.38
659,2033,36,1.7
659,2023,36,2.61
659,2022,36,2.74
659,2021,36,2.87
659,2020,36,3.0
659,2019,36,3.14
659,2018,36,3.31
659,2017,36,3.46
659,2016,36,3.64
659,2042,36,1.22
659,2050,36,0.94
659,2049,36,0.99
659,2048,36,1.01
659,2047,36,1.04
659,2046,36,1.08
659,2045,36,1.11
659,2044,36,1.14
659,2043,36,1.19
659,1981,36,9.95
659,2041,36,1.26
659,2040,36,1.31
659,2039,36,1.36
659,2038,36,1.41
659,2037,36,1.46
659,2036,36,1.51
659,2035,36,1.58
659,2034,36,1.63
659,1989,36,12.03
659,1997,36,8.5
659,1996,36,10.78
659,1995,36,8.24
659,1994,36,8.75
659,1993,36,8.73
659,1992,36,8.91
659,1991,36,9.39
659,1990,36,11.12
659,2014,36,4.02
659,1988,36,11.3
659,1987,36,10.95
659,1986,36,10.59
659,1985,36,10.28
659,1984,36,11.63
659,1983,36,11.07
659,1982,36,11.52
659,1980,36,11.23
659,1999,36,8.68
659,2015,36,3.81
659,2013,36,4.22
659,2012,36,4.44
659,2011,36,4.67
659,2010,36,4.91
659,2009,36,5.3
659,2008,36,5.72
659,2007,36,5.81
659,2006,36,6.48
659,2005,36,5.6
659,2004,36,6.59
659,2003,36,6.9
659,2002,36,6.21
659,2001,36,6.67
659,2000,36,6.99
659,1998,36,7.1
96,2025,36,0.83
96,2033,36,0.67
96,2032,36,0.7
96,2031,36,0.71
96,2030,36,0.72
96,2029,36,0.75
96,2028,36,0.76
96,2027,36,0.78
96,2026,36,0.8
96,2034,36,0.67
96,2024,36,0.85
96,2023,36,0.87
96,2022,36,0.9
96,2021,36,0.93
96,2020,36,0.95
96,2019,36,0.98
96,2018,36,1.01
96,2017,36,1.05
96,2042,36,0.57
96,2050,36,0.5
96,2049,36,0.5
96,2048,36,0.51
96,2047,36,0.52
96,2046,36,0.53
96,2045,36,0.54
96,2044,36,0.55
96,2043,36,0.56
96,1982,36,5.89
96,2041,36,0.58
96,2040,36,0.59
96,2039,36,0.59
96,2038,36,0.61
96,2037,36,0.62
96,2036,36,0.64
96,2035,36,0.65
96,1990,36,2.45
96,1998,36,2.03
96,1997,36,2.05
96,1996,36,2.08
96,1995,36,2.1
96,1994,36,2.12
96,1993,36,2.15
96,1992,36,2.17
96,1991,36,2.2
96,2015,36,1.11
96,1989,36,2.73
96,1988,36,3.05
96,1987,36,3.4
96,1986,36,3.81
96,1985,36,4.24
96,1984,36,4.73
96,1983,36,5.29
96,1981,36,6.58
96,2000,36,1.99
96,2016,36,1.08
96,2014,36,1.15
96,2013,36,1.19
96,2012,36,1.23
96,2011,36,1.27
96,2010,36,1.32
96,2009,36,1.36
96,2008,36,1.41
96,2007,36,1.48
96,2006,36,1.53
96,2005,36,1.59
96,2004,36,1.68
96,2003,36,1.76
96,2002,36,1.85
96,2001,36,1.96
96,1999,36,2.0
724,2036,36,0.42
724,2022,36,0.52
724,2023,36,0.51
724,2024,36,0.49
724,2025,36,0.49
724,2026,36,0.48
724,2027,36,0.48
724,2028,36,0.47
724,2029,36,0.46
724,2030,36,0.46
724,2031,36,0.45
724,2032,36,0.45
724,2033,36,0.43
724,2034,36,0.43
724,2035,36,0.42
724,1992,36,1.39
724,2037,36,0.42
724,2038,36,0.41
724,2039,36,0.41
724,2040,36,0.4
724,2041,36,0.39
724,2042,36,0.39
724,2043,36,0.39
724,2044,36,0.38
724,2045,36,0.38
724,2046,36,0.38
724,2047,36,0.38
724,2048,36,0.37
724,2049,36,0.37
724,2050,36,0.37
724,2020,36,0.54
724,1991,36,1.52
724,1993,36,1.39
724,1994,36,1.27
724,1995,36,1.26
724,1996,36,1.3
724,1997,36,1.24
724,1998,36,1.09
724,1999,36,1.11
724,2000,36,1.04
724,2001,36,0.81
724,2002,36,0.9
724,2003,36,0.98
724,2004,36,0.84
724,2005,36,0.73
724,2006,36,0.72
724,2007,36,0.79
724,2008,36,0.69
724,2009,36,0.68
724,2010,36,0.68
724,2011,36,0.65
724,2012,36,0.64
724,2013,36,0.63
724,2014,36,0.61
724,2015,36,0.59
724,2016,36,0.58
724,2017,36,0.57
724,2018,36,0.56
724,2019,36,0.55
724,2021,36,0.53
384,2022,36,22.0
384,2031,36,15.48
384,2030,36,16.09
384,2029,36,16.74
384,2028,36,17.42
384,2027,36,18.11
384,2026,36,18.84
384,2025,36,19.6
384,2024,36,20.36
384,2023,36,21.17
384,2032,36,14.86
384,2021,36,22.87
384,2020,36,23.78
384,2019,36,24.68
384,2018,36,25.62
384,2017,36,26.6
384,2016,36,27.62
384,2015,36,28.71
384,2014,36,29.77
384,2041,36,10.35
384,2050,36,7.1
384,2049,36,7.42
384,2048,36,7.75
384,2047,36,8.08
384,2046,36,8.42
384,2045,36,8.79
384,2044,36,9.15
384,2043,36,9.54
384,2042,36,9.94
384,1976,36,76.96
384,2040,36,10.79
384,2039,36,11.23
384,2038,36,11.69
384,2037,36,12.19
384,2036,36,12.68
384,2035,36,13.2
384,2034,36,13.73
384,2033,36,14.29
384,1984,36,61.87
384,1993,36,50.73
384,1992,36,51.04
384,1991,36,51.46
384,1990,36,51.96
384,1989,36,53.47
384,1988,36,55.05
384,1987,36,56.72
384,1986,36,58.42
384,1985,36,60.22
384,2012,36,32.06
384,1983,36,63.59
384,1982,36,65.35
384,1981,36,67.16
384,1980,36,69.02
384,1979,36,70.93
384,1978,36,72.9
384,1977,36,74.91
384,1975,36,78.82
384,1995,36,50.47
384,2013,36,30.88
384,2011,36,33.3
384,2010,36,34.62
384,2009,36,35.96
384,2008,36,37.38
384,2007,36,38.86
384,2006,36,40.44
384,2005,36,42.08
384,2004,36,43.64
384,2003,36,45.26
384,2002,36,46.85
384,2001,36,48.45
384,2000,36,49.99
384,1999,36,50.37
384,1998,36,50.57
384,1997,36,50.59
384,1996,36,50.53
384,1994,36,50.53
233,2036,36,0.4
233,2021,36,0.48
233,2022,36,0.47
233,2023,36,0.46
233,2024,36,0.46
233,2025,36,0.45
233,2026,36,0.45
233,2027,36,0.44
233,2028,36,0.43
233,2029,36,0.43
233,2030,36,0.43
233,2031,36,0.42
233,2032,36,0.42
233,2033,36,0.42
233,2034,36,0.41
233,2035,36,0.41
233,1990,36,4.11
233,2037,36,0.39
233,2038,36,0.4
233,2039,36,0.39
233,2040,36,0.38
233,2041,36,0.38
233,2042,36,0.38
233,2043,36,0.38
233,2044,36,0.37
233,2045,36,0.37
233,2046,36,0.36
233,2047,36,0.36
233,2048,36,0.37
233,2049,36,0.36
233,2050,36,0.36
233,2019,36,0.49
233,1989,36,3.26
233,1991,36,3.03
233,1992,36,2.81
233,1993,36,3.22
233,1994,36,2.18
233,1995,36,3.31
233,1996,36,1.53
233,1997,36,1.92
233,1998,36,2.79
233,1999,36,2.91
233,2000,36,1.98
233,2001,36,2.51
233,2002,36,1.01
233,2003,36,1.0
233,2004,36,1.01
233,2005,36,0.91
233,2006,36,0.5
233,2007,36,0.72
233,2008,36,0.63
233,2009,36,0.44
233,2010,36,0.4
233,2011,36,0.33
233,2012,36,0.55
233,2013,36,0.54
233,2014,36,0.53
233,2015,36,0.52
233,2016,36,0.51
233,2017,36,0.51
233,2018,36,0.49
233,2020,36,0.48
0,2025,36,3.99
0,2033,36,2.77
0,2032,36,2.9
0,2031,36,3.04
0,2030,36,3.16
0,2029,36,3.32
0,2028,36,3.47
0,2027,36,3.65
0,2026,36,3.82
0,2034,36,2.65
0,2024,36,4.19
0,2023,36,4.39
0,2022,36,4.6
0,2021,36,4.83
0,2020,36,5.07
0,2019,36,5.32
0,2018,36,5.57
0,2017,36,5.85
0,2042,36,1.88
0,2050,36,1.38
0,2049,36,1.43
0,2048,36,1.5
0,2047,36,1.56
0,2046,36,1.61
0,2045,36,1.67
0,2044,36,1.74
0,2043,36,1.81
0,1982,36,13.65
0,2041,36,1.97
0,2040,36,2.05
0,2039,36,2.13
0,2038,36,2.22
0,2037,36,2.32
0,2036,36,2.42
0,2035,36,2.53
0,1990,36,10.92
0,1998,36,9.18
0,1997,36,9.35
0,1996,36,9.55
0,1995,36,9.74
0,1994,36,9.94
0,1993,36,10.17
0,1992,36,10.4
0,1991,36,10.65
0,2015,36,6.43
0,1989,36,11.19
0,1988,36,11.48
0,1987,36,11.81
0,1986,36,12.13
0,1985,36,12.48
0,1984,36,12.85
0,1983,36,13.24
0,1981,36,14.08
0,2000,36,10.76
0,2016,36,6.13
0,2014,36,6.74
0,2013,36,7.06
0,2012,36,7.41
0,2011,36,7.76
0,2010,36,8.14
0,2009,36,8.38
0,2008,36,8.63
0,2007,36,8.89
0,2006,36,9.14
0,2005,36,9.42
0,2004,36,9.7
0,2003,36,9.98
0,2002,36,10.29
0,2001,36,10.51
0,1999,36,12.48
426,2022,36,16.41
426,2031,36,11.28
426,2030,36,11.84
426,2029,36,12.53
426,2028,36,13.04
426,2027,36,13.58
426,2026,36,14.08
426,2025,36,14.54
426,2024,36,15.11
426,2023,36,15.69
426,2032,36,10.64
426,2021,36,17.29
426,2020,36,18.14
426,2019,36,18.82
426,2018,36,19.54
426,2017,36,20.23
426,2016,36,20.9
426,2015,36,21.59
426,2014,36,22.23
426,2041,36,3.5
426,2050,36,1.51
426,2049,36,1.63
426,2048,36,1.73
426,2047,36,1.79
426,2046,36,1.96
426,2045,36,2.02
426,2044,36,2.38
426,2043,36,2.62
426,2042,36,3.03
426,1977,36,54.2
426,2040,36,3.96
426,2039,36,4.66
426,2038,36,5.36
426,2037,36,6.1
426,2036,36,6.93
426,2035,36,7.93
426,2034,36,8.84
426,2033,36,9.83
426,1985,36,32.74
426,1994,36,21.45
426,1993,36,21.21
426,1992,36,21.71
426,1991,36,22.62
426,1990,36,23.92
426,1989,36,25.41
426,1988,36,27.02
426,1987,36,28.81
426,1986,36,30.7
426,2012,36,23.64
426,1984,36,34.87
426,1983,36,37.16
426,1982,36,39.6
426,1981,36,42.24
426,1980,36,44.95
426,1979,36,47.94
426,1978,36,51.05
426,1976,36,58.25
426,1996,36,24.83
426,2013,36,22.93
426,2011,36,24.51
426,2010,36,24.92
426,2009,36,25.62
426,2008,36,26.9
426,2007,36,28.14
426,2006,36,29.16
426,2005,36,30.44
426,2004,36,31.43
426,2003,36,32.15
426,2002,36,32.79
426,2001,36,33.02
426,2000,36,32.82
426,1999,36,31.77
426,1998,36,30.11
426,1997,36,27.61
426,1995,36,22.65
64,2013,36,13.19
64,2025,36,5.2
64,2024,36,5.63
64,2023,36,6.1
64,2022,36,6.6
64,2021,36,7.14
64,2020,36,7.73
64,2019,36,8.36
64,2018,36,9.03
64,2017,36,9.76
64,2016,36,10.54
64,2015,36,11.39
64,2014,36,12.25
64,2026,36,4.8
64,2012,36,14.18
64,2011,36,15.25
64,2010,36,16.4
64,2009,36,17.57
64,2008,36,18.82
64,2007,36,20.16
64,2006,36,21.6
64,2005,36,23.13
64,2004,36,24.93
64,2003,36,26.87
64,2002,36,28.95
64,2001,36,31.2
64,2038,36,1.95
64,2050,36,0.95
64,2049,36,1.0
64,2048,36,1.06
64,2047,36,1.11
64,2046,36,1.18
64,2045,36,1.24
64,2044,36,1.33
64,2043,36,1.41
64,2042,36,1.49
64,2041,36,1.59
64,2040,36,1.7
64,2039,36,1.82
64,1951,36,137.61
64,2037,36,2.08
64,2036,36,2.23
64,2035,36,2.4
64,2034,36,2.58
64,2033,36,2.79
64,2032,36,3.01
64,2031,36,3.25
64,2030,36,3.5
64,2029,36,3.79
64,2028,36,4.11
64,2027,36,4.44
64,1962,36,135.97
64,1974,36,115.7
64,1973,36,119.01
64,1972,36,120.47
64,1971,36,121.95
64,1970,36,123.43
64,1969,36,124.94
64,1968,36,126.46
64,1967,36,128.01
64,1966,36,129.56
64,1965,36,131.14
64,1964,36,132.73
64,1963,36,134.34
64,1999,36,35.92
64,1961,36,137.61
64,1960,36,137.61
64,1959,36,137.61
64,1958,36,137.61
64,1957,36,137.61
64,1956,36,137.61
64,1955,36,137.61
64,1954,36,137.61
64,1953,36,137.61
64,1952,36,137.61
64,1950,36,137.61
64,1976,36,109.06
64,2000,36,33.61
64,1998,36,38.39
64,1997,36,41.02
64,1996,36,43.83
64,1995,36,46.83
64,1994,36,49.54
64,1993,36,52.43
64,1992,36,55.46
64,1991,36,58.67
64,1990,36,62.05
64,1989,36,65.08
64,1988,36,68.24
64,1987,36,71.55
64,1986,36,75.01
64,1985,36,78.65
64,1984,36,81.86
64,1983,36,85.19
64,1982,36,88.67
64,1981,36,92.25
64,1980,36,95.55
64,1979,36,98.96
64,1978,36,102.48
64,1977,36,105.72
64,1975,36,112.48
586,2025,36,11.14
586,2033,36,7.37
586,2032,36,7.77
586,2031,36,8.18
586,2030,36,8.62
586,2029,36,9.08
586,2028,36,9.55
586,2027,36,10.04
586,2026,36,10.57
586,2034,36,7.0
586,2024,36,11.71
586,2023,36,12.32
586,2022,36,12.95
586,2021,36,13.63
586,2020,36,14.33
586,2019,36,15.03
586,2018,36,15.79
586,2017,36,16.58
586,2042,36,4.65
586,2050,36,3.13
