country_id,year,indicator_id,indicator_value
598,1991,19,1.05
598,1990,19,1.05
598,2014,19,1.05
598,1988,19,1.05
598,1987,19,1.05
598,1986,19,1.05
598,1985,19,1.05
598,1984,19,1.05
598,1983,19,1.05
598,1982,19,1.05
598,1980,19,1.05
598,1999,19,1.05
598,2015,19,1.05
598,2013,19,1.05
598,2012,19,1.05
598,2011,19,1.05
598,2010,19,1.05
598,2009,19,1.05
598,2008,19,1.05
598,2007,19,1.05
598,2006,19,1.05
598,2005,19,1.05
598,2004,19,1.05
598,2003,19,1.05
598,2002,19,1.05
598,2001,19,1.05
598,2000,19,1.05
598,1998,19,1.05
112,2036,19,1.06
112,2021,19,1.06
112,2022,19,1.06
112,2023,19,1.06
112,2024,19,1.06
112,2025,19,1.06
112,2026,19,1.06
112,2027,19,1.06
112,2028,19,1.06
112,2029,19,1.06
112,2030,19,1.06
112,2031,19,1.06
112,2032,19,1.06
112,2033,19,1.06
112,2034,19,1.06
112,2035,19,1.06
112,1990,19,1.0641
112,2037,19,1.06
112,2038,19,1.06
112,2039,19,1.06
112,2040,19,1.06
112,2041,19,1.06
112,2042,19,1.06
112,2043,19,1.06
112,2044,19,1.06
112,2045,19,1.06
112,2046,19,1.06
112,2047,19,1.06
112,2048,19,1.06
112,2049,19,1.06
112,2050,19,1.06
112,2019,19,1.06
112,1989,19,1.0578
112,1991,19,1.0764
112,1992,19,1.0536
112,1993,19,1.0656
112,1994,19,1.0623
112,1995,19,1.0753
112,1996,19,1.0642
112,1997,19,1.0548
112,1998,19,1.077
112,1999,19,1.0647
112,2000,19,1.0586
112,2001,19,1.0715
112,2002,19,1.0594
112,2003,19,1.0639
112,2004,19,1.0553
112,2005,19,1.0519
112,2006,19,1.0635
112,2007,19,1.0634
112,2008,19,1.0635
112,2009,19,1.0639
112,2010,19,1.0645
112,2011,19,1.06
112,2012,19,1.06
112,2013,19,1.06
112,2014,19,1.06
112,2015,19,1.06
112,2016,19,1.06
112,2017,19,1.06
112,2018,19,1.06
112,2020,19,1.06
20,2036,19,1.0667
20,2021,19,1.0664
20,2022,19,1.0632
20,2023,19,1.0669
20,2024,19,1.0634
20,2025,19,1.0669
20,2026,19,1.0664
20,2027,19,1.0657
20,2028,19,1.0683
20,2029,19,1.0635
20,2030,19,1.0625
20,2031,19,1.0649
20,2032,19,1.0675
20,2033,19,1.0637
20,2034,19,1.0633
20,2035,19,1.0665
20,1991,19,0.9153
20,2037,19,1.0637
20,2038,19,1.0641
20,2039,19,1.0647
20,2040,19,1.0656
20,2041,19,1.0631
20,2042,19,1.0642
20,2043,19,1.0655
20,2044,19,1.0632
20,2045,19,1.0645
20,2046,19,1.0659
20,2047,19,1.0672
20,2048,19,1.0644
20,2049,19,1.0654
20,2050,19,1.0664
20,2019,19,1.0644
20,1990,19,1.1288
20,1992,19,1.0829
20,1993,19,0.9808
20,1994,19,1.2138
20,1995,19,1.0587
20,1996,19,1.2082
20,1997,19,1.1662
20,1998,19,0.9873
20,1999,19,1.0024
20,2000,19,1.1042
20,2001,19,1.0078
20,2002,19,1.0189
20,2003,19,1.0253
20,2004,19,1.035
20,2005,19,1.0444
20,2006,19,1.0561
20,2007,19,1.0643
20,2008,19,1.0637
20,2009,19,1.0667
20,2010,19,1.0659
20,2011,19,1.0657
20,2012,19,1.0628
20,2013,19,1.0654
20,2014,19,1.0655
20,2015,19,1.0653
20,2016,19,1.0648
20,2017,19,1.0673
20,2018,19,1.0627
20,2020,19,1.0657
642,2036,19,1.06
642,2022,19,1.06
642,2023,19,1.06
642,2024,19,1.06
642,2025,19,1.06
642,2026,19,1.06
642,2027,19,1.06
642,2028,19,1.06
642,2029,19,1.06
642,2030,19,1.06
642,2031,19,1.06
642,2032,19,1.06
642,2033,19,1.06
642,2034,19,1.06
642,2035,19,1.06
642,1993,19,1.0555
642,2037,19,1.06
642,2038,19,1.06
642,2039,19,1.06
642,2040,19,1.06
642,2041,19,1.06
642,2042,19,1.06
642,2043,19,1.06
642,2044,19,1.06
642,2045,19,1.06
642,2046,19,1.06
642,2047,19,1.06
642,2048,19,1.06
642,2049,19,1.06
642,2050,19,1.06
642,2020,19,1.06
642,1992,19,1.0567
642,1994,19,1.063
642,1995,19,1.0604
642,1996,19,1.0566
642,1997,19,1.0699
642,1998,19,1.0523
642,1999,19,1.0562
642,2000,19,1.0601
642,2001,19,1.064
642,2002,19,1.0593
642,2003,19,1.0635
642,2004,19,1.0632
642,2005,19,1.063
642,2006,19,1.0569
642,2007,19,1.0594
642,2008,19,1.06
642,2009,19,1.06
642,2010,19,1.06
642,2011,19,1.06
642,2012,19,1.06
642,2013,19,1.06
642,2014,19,1.06
642,2015,19,1.06
642,2016,19,1.06
642,2017,19,1.06
642,2018,19,1.06
642,2019,19,1.06
642,2021,19,1.06
670,2036,19,1.0309
670,2022,19,1.0294
670,2023,19,1.0299
670,2024,19,1.0304
670,2025,19,1.0292
670,2026,19,1.0296
670,2027,19,1.0301
670,2028,19,1.0288
670,2029,19,1.0294
670,2030,19,1.0299
670,2031,19,1.0304
670,2032,19,1.029
670,2033,19,1.0295
670,2034,19,1.0299
670,2035,19,1.0304
670,1992,19,1.0299
670,2037,19,1.0292
670,2038,19,1.0297
670,2039,19,1.03
670,2040,19,1.0281
670,2041,19,1.0306
670,2042,19,1.0309
670,2043,19,1.0289
670,2044,19,1.0291
670,2045,19,1.0293
670,2046,19,1.0317
670,2047,19,1.0319
670,2048,19,1.0297
670,2049,19,1.0322
670,2050,19,1.03
670,2020,19,1.0301
670,1991,19,1.0302
670,1993,19,1.0295
670,1994,19,1.0295
670,1995,19,1.0295
670,1996,19,1.0295
670,1997,19,1.0307
670,1998,19,1.0296
670,1999,19,1.0303
670,2000,19,1.0291
670,2001,19,1.0298
670,2002,19,1.0297
670,2003,19,1.0306
670,2004,19,1.0292
670,2005,19,1.0308
670,2006,19,1.0305
670,2007,19,1.0301
670,2008,19,1.0297
670,2009,19,1.0292
670,2010,19,1.0301
670,2011,19,1.0307
670,2012,19,1.0286
670,2013,19,1.0292
670,2014,19,1.0299
670,2015,19,1.0306
670,2016,19,1.0296
670,2017,19,1.0301
670,2018,19,1.0306
670,2019,19,1.0296
670,2021,19,1.0305
304,2036,19,1.0518
304,2021,19,1.0537
304,2022,19,1.0514
304,2023,19,1.0521
304,2024,19,1.0529
304,2025,19,1.0511
304,2026,19,1.0521
304,2027,19,1.0501
304,2028,19,1.0511
304,2029,19,1.0522
304,2030,19,1.0501
304,2031,19,1.0511
304,2032,19,1.052
304,2033,19,1.053
304,2034,19,1.0505
304,2035,19,1.0511
304,1991,19,1.0552
304,2037,19,1.0526
304,2038,19,1.0533
304,2039,19,1.0503
304,2040,19,1.0508
304,2041,19,1.055
304,2042,19,1.0519
304,2043,19,1.0524
304,2044,19,1.0528
304,2045,19,1.0532
304,2046,19,1.0538
304,2047,19,1.0543
304,2048,19,1.0549
304,2049,19,1.0519
304,2050,19,1.0524
304,2019,19,1.0525
304,1990,19,1.0128
304,1992,19,1.0049
304,1993,19,1.1338
304,1994,19,0.9965
304,1995,19,1.0144
304,1996,19,1.0228
304,1997,19,1.0036
304,1998,19,1.089
304,1999,19,0.9937
304,2000,19,1.0392
304,2001,19,0.9979
304,2002,19,1.0302
304,2003,19,1.1566
304,2004,19,1.0529
304,2005,19,1.0485
304,2006,19,1.0515
304,2007,19,1.0524
304,2008,19,1.0528
304,2009,19,1.0531
304,2010,19,1.0534
304,2011,19,1.0512
304,2012,19,1.0512
304,2013,19,1.0512
304,2014,19,1.0513
304,2015,19,1.0541
304,2016,19,1.0519
304,2017,19,1.052
304,2018,19,1.0521
304,2020,19,1.053
92,2036,19,1.0512
92,2022,19,1.0476
92,2023,19,1.0516
92,2024,19,1.0507
92,2025,19,1.0545
92,2026,19,1.0493
92,2027,19,1.0533
92,2028,19,1.0526
92,2029,19,1.0519
92,2030,19,1.0556
92,2031,19,1.0506
92,2032,19,1.05
92,2033,19,1.0535
92,2034,19,1.0526
92,2035,19,1.052
92,1992,19,1.0486
92,2037,19,1.0543
92,2038,19,1.0532
92,2039,19,1.0522
92,2040,19,1.0513
92,2041,19,1.0504
92,2042,19,1.053
92,2043,19,1.0519
92,2044,19,1.0508
92,2045,19,1.0533
92,2046,19,1.0523
92,2047,19,1.0513
92,2048,19,1.0503
92,2049,19,1.0525
92,2050,19,1.0515
92,2020,19,1.0495
92,1991,19,1.0486
92,1993,19,1.0516
92,1994,19,1.0552
92,1995,19,1.05
92,1996,19,1.0486
92,1997,19,1.0468
92,1998,19,1.0441
92,1999,19,1.0455
92,2000,19,1.044
92,2001,19,1.0523
92,2002,19,1.0569
92,2003,19,1.0534
92,2004,19,1.0519
92,2005,19,1.0507
92,2006,19,1.0469
92,2007,19,1.0515
92,2008,19,1.0496
92,2009,19,1.0479
92,2010,19,1.053
92,2011,19,1.051
92,2012,19,1.0556
92,2013,19,1.0539
92,2014,19,1.052
92,2015,19,1.0506
92,2016,19,1.0546
92,2017,19,1.0476
92,2018,19,1.0518
92,2019,19,1.0505
92,2021,19,1.0534
222,2036,19,1.05
222,2022,19,1.05
222,2023,19,1.05
222,2024,19,1.05
222,2025,19,1.05
222,2026,19,1.05
222,2027,19,1.05
222,2028,19,1.05
222,2029,19,1.05
222,2030,19,1.05
222,2031,19,1.05
222,2032,19,1.05
222,2033,19,1.05
222,2034,19,1.05
222,2035,19,1.05
222,1993,19,1.05
222,2037,19,1.05
222,2038,19,1.05
222,2039,19,1.05
222,2040,19,1.05
222,2041,19,1.05
222,2042,19,1.05
222,2043,19,1.05
222,2044,19,1.05
222,2045,19,1.05
222,2046,19,1.05
222,2047,19,1.05
222,2048,19,1.05
222,2049,19,1.05
222,2050,19,1.05
222,2020,19,1.05
222,1992,19,1.05
222,1994,19,1.05
222,1995,19,1.05
222,1996,19,1.05
222,1997,19,1.05
222,1998,19,1.05
222,1999,19,1.05
222,2000,19,1.05
222,2001,19,1.05
222,2002,19,1.05
222,2003,19,1.05
222,2004,19,1.05
222,2005,19,1.05
222,2006,19,1.05
222,2007,19,1.05
222,2008,19,1.05
222,2009,19,1.05
222,2010,19,1.05
222,2011,19,1.05
222,2012,19,1.05
222,2013,19,1.05
222,2014,19,1.05
222,2015,19,1.05
222,2016,19,1.05
222,2017,19,1.05
222,2018,19,1.05
222,2019,19,1.05
222,2021,19,1.05
458,2024,19,1.0694
458,2032,19,1.0694
458,2031,19,1.0694
458,2030,19,1.0694
458,2029,19,1.0694
458,2028,19,1.0694
458,2027,19,1.0694
458,2026,19,1.0694
458,2025,19,1.0694
458,2033,19,1.0694
458,2023,19,1.0694
458,2022,19,1.0694
458,2021,19,1.0694
458,2020,19,1.0694
458,2019,19,1.0694
458,2018,19,1.0694
458,2017,19,1.0694
458,2016,19,1.0694
458,2042,19,1.0694
458,2050,19,1.0694
458,2049,19,1.0694
458,2048,19,1.0694
458,2047,19,1.0694
458,2046,19,1.0694
458,2045,19,1.0694
458,2044,19,1.0694
458,2043,19,1.0694
458,1981,19,1.0704
458,2041,19,1.0694
458,2040,19,1.0694
458,2039,19,1.0694
458,2038,19,1.0694
458,2037,19,1.0694
458,2036,19,1.0694
458,2035,19,1.0694
458,2034,19,1.0694
458,1989,19,1.0684
458,1997,19,1.0694
458,1996,19,1.0689
458,1995,19,1.0684
458,1994,19,1.0678
458,1993,19,1.0673
458,1992,19,1.0645
458,1991,19,1.0717
458,1990,19,1.0713
458,2014,19,1.0694
458,1988,19,1.0675
458,1987,19,1.0704
458,1986,19,1.0704
458,1985,19,1.0704
458,1984,19,1.0704
458,1983,19,1.0704
458,1982,19,1.0704
458,1980,19,1.0704
458,1999,19,1.0694
458,2015,19,1.0694
458,2013,19,1.0694
458,2012,19,1.0694
458,2011,19,1.0694
458,2010,19,1.0694
458,2009,19,1.0694
458,2008,19,1.0694
458,2007,19,1.0694
458,2006,19,1.0694
458,2005,19,1.0694
458,2004,19,1.0694
458,2003,19,1.0694
458,2002,19,1.0694
458,2001,19,1.0694
458,2000,19,1.0694
458,1998,19,1.0694
608,2024,19,1.05
608,2032,19,1.05
608,2031,19,1.05
608,2030,19,1.05
608,2029,19,1.05
608,2028,19,1.05
608,2027,19,1.05
608,2026,19,1.05
608,2025,19,1.05
608,2033,19,1.05
608,2023,19,1.05
608,2022,19,1.05
608,2021,19,1.05
608,2020,19,1.05
608,2019,19,1.05
608,2018,19,1.05
608,2017,19,1.05
608,2016,19,1.05
608,2042,19,1.05
608,2050,19,1.05
608,2049,19,1.05
608,2048,19,1.05
608,2047,19,1.05
608,2046,19,1.05
608,2045,19,1.05
608,2044,19,1.05
608,2043,19,1.05
608,1981,19,1.05
608,2041,19,1.05
608,2040,19,1.05
608,2039,19,1.05
608,2038,19,1.05
608,2037,19,1.05
608,2036,19,1.05
608,2035,19,1.05
608,2034,19,1.05
608,1989,19,1.05
608,1997,19,1.05
608,1996,19,1.05
608,1995,19,1.05
608,1994,19,1.05
608,1993,19,1.05
608,1992,19,1.05
608,1991,19,1.05
608,1990,19,1.05
608,2014,19,1.05
608,1988,19,1.05
608,1987,19,1.05
608,1986,19,1.05
608,1985,19,1.05
608,1984,19,1.05
608,1983,19,1.05
608,1982,19,1.05
608,1980,19,1.05
608,1999,19,1.05
608,2015,19,1.05
608,2013,19,1.05
608,2012,19,1.05
608,2011,19,1.05
608,2010,19,1.05
608,2009,19,1.05
608,2008,19,1.05
608,2007,19,1.05
608,2006,19,1.05
608,2005,19,1.05
608,2004,19,1.05
608,2003,19,1.05
608,2002,19,1.05
608,2001,19,1.05
608,2000,19,1.05
608,1998,19,1.05
44,2024,19,1.0304
44,2032,19,1.0296
44,2031,19,1.0298
44,2030,19,1.0304
44,2029,19,1.0297
44,2028,19,1.0298
44,2027,19,1.03
44,2026,19,1.0297
44,2025,19,1.0298
44,2033,19,1.0299
44,2023,19,1.0302
44,2022,19,1.03
44,2021,19,1.0298
44,2020,19,1.0305
44,2019,19,1.0304
44,2018,19,1.0299
44,2017,19,1.0299
44,2016,19,1.0299
44,2042,19,1.0302
44,2050,19,1.0295
44,2049,19,1.0298
44,2048,19,1.03
44,2047,19,1.0308
44,2046,19,1.0295
44,2045,19,1.0298
44,2044,19,1.0301
44,2043,19,1.0299
44,1981,19,1.0297
44,2041,19,1.0305
44,2040,19,1.0303
44,2039,19,1.0297
44,2038,19,1.03
44,2037,19,1.0302
44,2036,19,1.03
44,2035,19,1.0303
44,2034,19,1.0296
44,1989,19,1.0301
44,1997,19,1.0301
44,1996,19,1.0305
44,1995,19,1.0298
44,1994,19,1.0295
44,1993,19,1.0297
44,1992,19,1.0298
44,1991,19,1.03
44,1990,19,1.0301
44,2014,19,1.0294
44,1988,19,1.0303
44,1987,19,1.0301
44,1986,19,1.0297
44,1985,19,1.0302
44,1984,19,1.03
44,1983,19,1.0302
44,1982,19,1.0298
44,1980,19,1.0297
44,1999,19,1.03
44,2015,19,1.0294
44,2013,19,1.0302
44,2012,19,1.0302
44,2011,19,1.0298
44,2010,19,1.0302
44,2009,19,1.0306
44,2008,19,1.0301
44,2007,19,1.0295
44,2006,19,1.0302
44,2005,19,1.03
44,2004,19,1.0305
44,2003,19,1.0295
44,2002,19,1.0299
44,2001,19,1.0305
44,2000,19,1.0295
44,1998,19,1.0304
84,2024,19,1.05
84,2032,19,1.0497
84,2031,19,1.05
84,2030,19,1.0502
84,2029,19,1.0497
84,2028,19,1.0503
84,2027,19,1.05
84,2026,19,1.0501
84,2025,19,1.0501
84,2033,19,1.0498
84,2023,19,1.0499
84,2022,19,1.0501
84,2021,19,1.0499
84,2020,19,1.05
84,2019,19,1.05
84,2018,19,1.0497
84,2017,19,1.0501
84,2016,19,1.0502
84,2042,19,1.0501
84,2050,19,1.0499
84,2049,19,1.0498
84,2048,19,1.0499
84,2047,19,1.0501
84,2046,19,1.0503
84,2045,19,1.05
84,2044,19,1.0499
84,2043,19,1.0501
84,1981,19,1.0498
84,2041,19,1.05
84,2040,19,1.05
84,2039,19,1.0501
84,2038,19,1.0498
84,2037,19,1.0499
84,2036,19,1.0501
84,2035,19,1.0498
84,2034,19,1.0499
84,1989,19,1.0502
84,1997,19,1.0501
84,1996,19,1.0501
84,1995,19,1.05
84,1994,19,1.0499
84,1993,19,1.0498
84,1992,19,1.0503
84,1991,19,1.05
84,1990,19,1.0502
84,2014,19,1.0503
84,1988,19,1.05
84,1987,19,1.0499
84,1986,19,1.0497
84,1985,19,1.0499
84,1984,19,1.05
84,1983,19,1.05
84,1982,19,1.0502
84,1980,19,1.0499
84,1999,19,1.0497
84,2015,19,1.0497
84,2013,19,1.0498
84,2012,19,1.05
84,2011,19,1.05
84,2010,19,1.05
84,2009,19,1.0499
84,2008,19,1.0499
84,2007,19,1.0501
84,2006,19,1.0501
84,2005,19,1.0502
84,2004,19,1.05
84,2003,19,1.0497
84,2002,19,1.05
84,2001,19,1.0498
84,2000,19,1.05
84,1998,19,1.05
418,2037,19,1.04
418,2024,19,1.04
418,2025,19,1.04
418,2026,19,1.04
418,2027,19,1.04
418,2028,19,1.04
418,2029,19,1.04
418,2030,19,1.04
418,2031,19,1.04
418,2032,19,1.04
418,2033,19,1.04
418,2034,19,1.04
418,2035,19,1.04
418,2036,19,1.04
418,1996,19,1.022
418,2038,19,1.04
418,2039,19,1.04
418,2040,19,1.04
418,2041,19,1.04
418,2042,19,1.04
418,2043,19,1.04
418,2044,19,1.04
418,2045,19,1.04
418,2046,19,1.04
418,2047,19,1.04
418,2048,19,1.04
418,2049,19,1.04
418,2050,19,1.04
418,2022,19,1.04
418,1995,19,1.02
418,1997,19,1.024
418,1998,19,1.026
418,1999,19,1.028
418,2000,19,1.03
418,2001,19,1.032
418,2002,19,1.034
418,2003,19,1.036
418,2004,19,1.038
418,2005,19,1.04
418,2006,19,1.04
418,2007,19,1.04
418,2008,19,1.04
418,2009,19,1.04
418,2010,19,1.04
418,2011,19,1.04
418,2012,19,1.04
418,2013,19,1.04
418,2014,19,1.04
418,2015,19,1.04
418,2016,19,1.04
418,2017,19,1.04
418,2018,19,1.04
418,2019,19,1.04
418,2020,19,1.04
418,2021,19,1.04
418,2023,19,1.04
620,2036,19,1.067
620,2022,19,1.067
620,2023,19,1.067
620,2024,19,1.067
620,2025,19,1.067
620,2026,19,1.067
620,2027,19,1.067
620,2028,19,1.067
620,2029,19,1.067
620,2030,19,1.067
620,2031,19,1.067
620,2032,19,1.067
620,2033,19,1.067
620,2034,19,1.067
620,2035,19,1.067
620,1992,19,1.0492
620,2037,19,1.067
620,2038,19,1.067
620,2039,19,1.067
620,2040,19,1.067
620,2041,19,1.067
620,2042,19,1.067
620,2043,19,1.067
620,2044,19,1.067
620,2045,19,1.067
620,2046,19,1.067
620,2047,19,1.067
620,2048,19,1.067
620,2049,19,1.067
620,2050,19,1.067
620,2020,19,1.067
620,1991,19,1.0606
620,1993,19,1.0508
620,1994,19,1.0694
620,1995,19,1.0823
620,1996,19,1.0828
620,1997,19,1.0575
620,1998,19,1.0668
620,1999,19,1.063
620,2000,19,1.077
620,2001,19,1.0729
620,2002,19,1.0769
620,2003,19,1.067
620,2004,19,1.067
620,2005,19,1.067
620,2006,19,1.067
620,2007,19,1.067
620,2008,19,1.067
620,2009,19,1.067
620,2010,19,1.067
620,2011,19,1.067
620,2012,19,1.067
620,2013,19,1.067
620,2014,19,1.067
620,2015,19,1.067
620,2016,19,1.067
620,2017,19,1.067
620,2018,19,1.067
620,2019,19,1.067
620,2021,19,1.067
512,2037,19,1.05
512,2023,19,1.05
512,2024,19,1.05
512,2025,19,1.05
512,2026,19,1.05
512,2027,19,1.05
512,2028,19,1.05
512,2029,19,1.05
512,2030,19,1.05
512,2031,19,1.05
512,2032,19,1.05
512,2033,19,1.05
512,2034,19,1.05
512,2035,19,1.05
512,2036,19,1.05
512,1994,19,1.05
512,2038,19,1.05
512,2039,19,1.05
512,2040,19,1.05
512,2041,19,1.05
512,2042,19,1.0499
512,2043,19,1.05
512,2044,19,1.05
512,2045,19,1.05
512,2046,19,1.05
512,2047,19,1.05
512,2048,19,1.05
512,2049,19,1.05
512,2050,19,1.05
512,2021,19,1.05
512,1993,19,1.05
512,1995,19,1.05
512,1996,19,1.05
512,1997,19,1.05
512,1998,19,1.05
512,1999,19,1.05
512,2000,19,1.05
512,2001,19,1.05
512,2002,19,1.05
512,2003,19,1.05
512,2004,19,1.05
512,2005,19,1.05
512,2006,19,1.05
512,2007,19,1.05
512,2008,19,1.05
512,2009,19,1.05
512,2010,19,1.05
512,2011,19,1.05
512,2012,19,1.05
512,2013,19,1.05
512,2014,19,1.05
512,2015,19,1.05
512,2016,19,1.05
512,2017,19,1.05
512,2018,19,1.05
512,2019,19,1.05
512,2020,19,1.05
512,2022,19,1.05
566,2014,19,1.06
566,2026,19,1.06
566,2025,19,1.06
566,2024,19,1.06
566,2023,19,1.06
566,2022,19,1.06
566,2021,19,1.06
566,2020,19,1.06
566,2019,19,1.06
566,2018,19,1.06
566,2017,19,1.06
566,2016,19,1.06
566,2015,19,1.06
566,2027,19,1.06
566,2013,19,1.06
566,2012,19,1.06
566,2011,19,1.06
566,2010,19,1.06
566,2009,19,1.06
566,2008,19,1.06
566,2007,19,1.06
566,2006,19,1.06
566,2005,19,1.06
566,2004,19,1.06
566,2003,19,1.06
566,2039,19,1.06
566,2050,19,1.06
566,2049,19,1.06
566,2048,19,1.06
566,2047,19,1.06
566,2046,19,1.06
566,2045,19,1.06
566,2044,19,1.06
566,2043,19,1.06
566,2042,19,1.06
566,2041,19,1.06
566,2040,19,1.06
566,1954,19,1.06
566,2038,19,1.06
566,2037,19,1.06
566,2036,19,1.06
566,2035,19,1.06
566,2034,19,1.06
566,2033,19,1.06
566,2032,19,1.06
566,2031,19,1.06
566,2030,19,1.06
566,2029,19,1.06
566,2028,19,1.06
566,1965,19,1.06
566,1977,19,1.06
566,1976,19,1.06
566,1975,19,1.06
566,1974,19,1.06
566,1973,19,1.06
566,1972,19,1.06
566,1971,19,1.06
566,1970,19,1.06
566,1969,19,1.06
566,1968,19,1.06
566,1967,19,1.06
566,1966,19,1.06
566,2001,19,1.06
566,1964,19,1.06
566,1963,19,1.06
566,1962,19,1.06
566,1961,19,1.06
566,1960,19,1.06
566,1959,19,1.06
566,1958,19,1.06
566,1957,19,1.06
566,1956,19,1.06
566,1955,19,1.06
566,1953,19,1.06
566,1979,19,1.06
566,2002,19,1.06
566,2000,19,1.06
566,1999,19,1.06
566,1998,19,1.06
566,1997,19,1.06
566,1996,19,1.06
566,1995,19,1.06
566,1994,19,1.06
566,1993,19,1.06
566,1992,19,1.06
566,1991,19,1.06
566,1990,19,1.06
566,1989,19,1.06
566,1988,19,1.06
566,1987,19,1.06
566,1986,19,1.06
566,1985,19,1.06
566,1984,19,1.06
566,1983,19,1.06
566,1982,19,1.06
566,1981,19,1.06
566,1980,19,1.06
566,1978,19,1.06
356,2036,19,1.06
356,2022,19,1.102
356,2023,19,1.098
356,2024,19,1.094
356,2025,19,1.09
356,2026,19,1.088
356,2027,19,1.086
356,2028,19,1.084
356,2029,19,1.082
356,2030,19,1.08
356,2031,19,1.076
356,2032,19,1.072
356,2033,19,1.068
356,2034,19,1.064
356,2035,19,1.06
356,1992,19,1.1058
356,2037,19,1.06
356,2038,19,1.06
356,2039,19,1.06
356,2040,19,1.06
356,2041,19,1.06
356,2042,19,1.06
356,2043,19,1.06
356,2044,19,1.06
356,2045,19,1.06
356,2046,19,1.06
356,2047,19,1.06
356,2048,19,1.06
356,2049,19,1.06
356,2050,19,1.06
356,2020,19,1.11
356,1991,19,1.1044
356,1993,19,1.1072
356,1994,19,1.1086
356,1995,19,1.11
356,1996,19,1.1112
356,1997,19,1.1124
356,1998,19,1.1136
356,1999,19,1.1148
356,2000,19,1.116
356,2001,19,1.1166
356,2002,19,1.1172
356,2003,19,1.1178
356,2004,19,1.1184
356,2005,19,1.119
356,2006,19,1.1192
356,2007,19,1.1194
356,2008,19,1.1196
356,2009,19,1.1198
356,2010,19,1.12
356,2011,19,1.12
356,2012,19,1.12
356,2013,19,1.12
356,2014,19,1.12
356,2015,19,1.12
356,2016,19,1.118
356,2017,19,1.116
356,2018,19,1.114
356,2019,19,1.112
356,2021,19,1.106
762,2036,19,1.05
762,2021,19,1.05
762,2022,19,1.05
762,2023,19,1.05
762,2024,19,1.05
762,2025,19,1.05
762,2026,19,1.05
762,2027,19,1.05
762,2028,19,1.05
762,2029,19,1.05
762,2030,19,1.05
762,2031,19,1.05
762,2032,19,1.05
762,2033,19,1.05
762,2034,19,1.05
762,2035,19,1.05
762,1990,19,1.05
762,2037,19,1.05
762,2038,19,1.05
762,2039,19,1.05
762,2040,19,1.05
762,2041,19,1.05
762,2042,19,1.05
762,2043,19,1.05
762,2044,19,1.05
762,2045,19,1.05
762,2046,19,1.05
762,2047,19,1.05
762,2048,19,1.05
762,2049,19,1.05
762,2050,19,1.05
762,2019,19,1.05
762,1989,19,1.05
762,1991,19,1.05
762,1992,19,1.05
762,1993,19,1.05
762,1994,19,1.05
762,1995,19,1.05
762,1996,19,1.05
762,1997,19,1.05
762,1998,19,1.05
762,1999,19,1.05
762,2000,19,1.05
762,2001,19,1.05
762,2002,19,1.05
762,2003,19,1.05
762,2004,19,1.05
762,2005,19,1.05
762,2006,19,1.05
762,2007,19,1.05
762,2008,19,1.05
762,2009,19,1.05
762,2010,19,1.05
762,2011,19,1.05
762,2012,19,1.05
762,2013,19,1.05
762,2014,19,1.05
762,2015,19,1.05
762,2016,19,1.05
762,2017,19,1.05
762,2018,19,1.05
762,2020,19,1.05
56,2036,19,1.049
56,2022,19,1.049
56,2023,19,1.049
56,2024,19,1.049
56,2025,19,1.049
56,2026,19,1.049
56,2027,19,1.049
56,2028,19,1.049
56,2029,19,1.049
56,2030,19,1.049
56,2031,19,1.049
56,2032,19,1.049
56,2033,19,1.049
56,2034,19,1.049
56,2035,19,1.049
56,1992,19,1.0491
56,2037,19,1.049
56,2038,19,1.049
56,2039,19,1.049
56,2040,19,1.049
56,2041,19,1.049
56,2042,19,1.049
56,2043,19,1.049
56,2044,19,1.049
56,2045,19,1.049
56,2046,19,1.049
56,2047,19,1.049
56,2048,19,1.049
56,2049,19,1.049
56,2050,19,1.049
56,2020,19,1.049
56,1991,19,1.053
56,1993,19,1.0462
56,1994,19,1.0603
56,1995,19,1.0461
56,1996,19,1.0396
56,1997,19,1.0475
56,1998,19,1.0511
56,1999,19,1.0404
56,2000,19,1.0481
56,2001,19,1.0427
56,2002,19,1.053
56,2003,19,1.0477
56,2004,19,1.0597
56,2005,19,1.0571
56,2006,19,1.0441
56,2007,19,1.0473
56,2008,19,1.0572
56,2009,19,1.0506
56,2010,19,1.047
56,2011,19,1.0494
56,2012,19,1.0413
56,2013,19,1.049
56,2014,19,1.049
56,2015,19,1.049
56,2016,19,1.049
56,2017,19,1.049
56,2018,19,1.049
56,2019,19,1.049
56,2021,19,1.049
795,2036,19,1.05
795,2021,19,1.05
795,2022,19,1.05
795,2023,19,1.05
795,2024,19,1.05
795,2025,19,1.05
795,2026,19,1.05
795,2027,19,1.05
795,2028,19,1.05
795,2029,19,1.05
795,2030,19,1.05
795,2031,19,1.05
795,2032,19,1.05
795,2033,19,1.05
795,2034,19,1.05
795,2035,19,1.05
795,1990,19,1.05
795,2037,19,1.05
795,2038,19,1.05
795,2039,19,1.05
795,2040,19,1.05
795,2041,19,1.05
795,2042,19,1.05
795,2043,19,1.05
795,2044,19,1.05
795,2045,19,1.05
795,2046,19,1.05
795,2047,19,1.05
795,2048,19,1.05
795,2049,19,1.05
795,2050,19,1.05
795,2019,19,1.05
795,1989,19,1.05
795,1991,19,1.05
795,1992,19,1.05
795,1993,19,1.05
795,1994,19,1.05
795,1995,19,1.05
